review_id,PC0,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,Genre,Original Work,Review Author,Rating Category
 A Decisive Hamlet in a Post-colonial World,-0.2811992047318081,0.13209250039302506,-0.08946843194493483,0.022598833927246296,0.0022241235181145107,-0.009234622531185451,-0.05245520460974138,-0.10196578704319213,-0.0863662355692774,0.0878690910296531,Tragedy,Hamlet,Yuko Kurahashi,Positive
"""As You Like It"" Amiable at the Folger",-0.3643376961302524,-0.045778937456402685,0.1791456320977175,0.22163742610465814,-0.2094420535273249,-0.2481024400733149,0.2316487856136871,-0.03727011122805748,0.11085973691037482,-0.04266709829368646,Comedy,As You Like It,Georgina Petronella,Positive
"""As You Like It"" As It Should Be",-0.3803300703586188,0.024362603525124163,0.05458879219105752,0.0880160332478436,-0.031038523125311523,-0.0036575975427478842,0.04747343959958491,0.027129654756247765,0.05725984892304208,0.11559484620701889,Comedy,As You Like It,Robert M. LoAlbo,Positive
80s Throwback is a Dream,-0.2861538645856316,-0.21174017813629803,-0.03098417382896894,-0.02550133475138536,0.024283867449584117,-0.0460030004170046,-0.01907865736581142,-0.0668005526994973,-0.004970351487600857,-0.0041176374813422624,Comedy,Midsummer Night's Dream,Denise Battista,Positive
A Beautiful Bard Ballet,-0.22568724500307502,0.007137199870101141,-0.03742821482704971,0.12135976584375599,0.12892070663100103,0.06224394343078049,0.040483395755880884,-0.02183152837165907,0.10397858987039707,0.08393981178521391,Tragedy,Romeo & Juliet,Benjamin Alper,Positive
"A Bold, Inclusive Midsummer ",-0.3037322890441801,-0.4049789665502767,-0.16078268556279054,-0.09821509565005455,0.02027382215199353,0.021551577294846937,-0.022891476572576973,0.011592268145439562,-0.04743649595091006,-0.04841908474228643,Comedy,Midsummer Night's Dream,Diana Louise Carter,Positive
A Cultural Delight,-0.2643648711943724,-0.2091306100594609,-0.05308803364857709,0.040193033879777906,0.0008197732950195082,0.04370939569960229,0.06574219247824858,-0.0762924603752584,0.05518209415915837,0.021297971023937545,Comedy,Midsummer Night's Dream,Melissa Crismon,Positive
"A Dark, Swift Othello in Austin",-0.28765491854329284,0.0741890365624442,-0.016673198036232056,0.09166461807355249,0.00890757352331033,-0.05934246798786018,-0.12077545875314617,-0.179018439370924,-0.20299397138767825,-0.0975646930473415,Tragedy,Othello,Michael Meigs,Positive
A Delightful Night,-0.30018857751978084,-0.42723756952020664,-0.10501560012199328,-0.08531635000334052,-0.04795786284329641,-0.04313108550343391,0.04687552273803344,0.01752067704761184,0.03297379599874186,-0.03250169125828284,Comedy,Midsummer Night's Dream,Melissa Crismon,Positive
A Delightfully Terrifying Production of Macbeth,-0.31182957489335095,0.12004262429994896,-0.14457953057872544,-0.1132891518150054,-0.06478673203377801,-0.02263167397171094,0.004217742022284253,-0.03343741168007792,-0.013817341715859865,0.06715251712044513,Tragedy,Macbeth,Benjamin Alper,Positive
"A Dream with Lovers, Fairies, Mechanicals, and Audience",-0.30248018067346705,-0.3592361687994528,-0.15898808753224217,-0.0968364807422347,0.01804554588272512,-0.010987969817255212,-0.05239685418401259,-0.017983229550183354,-0.10363277181089997,-0.011716145551790649,Comedy,Midsummer Night's Dream,Eric Minton,Positive
"A Fair Show, a Less Fair ""Twelfth Night""",-0.3724792962566488,0.06041774747081362,0.30126423579390366,-0.17112264608665284,0.10576770940518085,-0.06673093652962316,0.03786471093804149,0.0033037701681490335,-0.014315516545608316,-0.06295567869239763,Comedy,Twelfth Night,J. A. Macfarlane,Negative
A Fast-paced MxBeth Filled with Beautiful Sounds and Fury,-0.3528087794123535,0.17290279132848002,-0.14776713627720178,-0.20355503191702526,-0.13760809479724415,-0.14081139118468408,-0.09710461803990164,-0.08924327740326457,-0.07404748996379817,0.09223039480846565,Tragedy,Macbeth,Diana Louise Carter,Positive
A Festival Dream of Good and Evil,-0.3077434107299354,-0.028236134281028773,-0.019571532435614707,0.05046466056407596,0.10225528154315042,-0.01152848730287519,-0.018925286568661832,-0.02186018282901187,0.027810985906641994,0.06723774553506894,Comedy,Midsummer Night's Dream,Claudine Nightingale,Positive
A Forest Translated into an Industrial Dream,-0.33365728999058397,-0.3914911328891083,-0.0974308430051989,-0.048568996567933745,-0.028093911025739153,-0.010889429356410012,0.099969586016155,-0.006064107482614645,-0.010000983813022207,-0.006703070455845877,Comedy,Midsummer Night's Dream,Deirdre Yee,Positive
A Forest of Arden Grows in Brooklyn,-0.32631480417623554,-0.024568534012118202,0.0780592176847789,0.14874694426313556,-0.1542689736458547,-0.11478797092627206,0.14022487060897007,-0.06036356562920539,0.05838600323208485,-0.0662178095700994,Comedy,As You Like It,Roseanne Wells,Positive
A Fun and Faithful Rendition of As You Like It,-0.295192405041618,-0.07475453692786274,0.1759430149193124,0.18721750911908136,-0.29624955791382557,-0.08047110306402358,0.12352278719715466,0.004964709858898152,0.028287999634533753,0.0766983498608704,Comedy,As You Like It,Jennifer Kramer,Positive
A Happier Hamlet (?),-0.2432678546209739,0.06255388046473763,-0.030345795531125316,-0.02310697391018618,0.017407034628011794,0.01799970713893745,-0.09004698701699612,-0.0836536983013488,-0.13177636146879698,0.1536090675493766,Tragedy,Hamlet,Melissa Crismon,Positive
A Highly Enchanting Dream in Hi-Def,-0.2631230305552753,-0.030625713987101948,-0.11927668104977668,0.08194512222304044,0.24585510661159637,-0.1581475177590272,0.22204269272586194,0.1716152941265809,-0.22075299251564373,0.010973923575666077,Comedy,All's Well That Ends Well,Ron Severdia,Positive
A Hotspur'd Hamlet and a Powerbrokering Female Polonius,-0.32185132944281947,0.07999249953076272,-0.016659081421002857,0.05860687360221795,0.10905102558738275,-0.05092613591910714,-0.11053507119328758,-0.13576258298705435,-0.11284694391624289,0.059101641340214436,Tragedy,Hamlet,Michael Meigs,Negative
A Labour of Love not Lost in Translation,-0.25320424005552233,0.014736687989165772,0.10543137678231473,0.11254026821847388,-0.03438637640141979,0.045129266617345835,-0.3652131687750615,0.29847698658759864,0.042129311597774506,-0.08387299840491413,Comedy,Love's Labour's Lost,Benjamin Alper,Positive
A Merry Transformation in the Forest,-0.35385185959623583,-0.07624942810621729,0.1396218872485845,0.2294429564278052,-0.2605188997910796,-0.19235143848903907,0.1426029005147428,-0.05555580896363413,0.0672198907299555,-0.020974196280129146,Comedy,As You Like It,Yuko Kurahashi,Positive
A Midsummer Children's Dream,-0.25298837008688285,-0.11526308436862244,-0.11966901940078178,-0.02786820527889592,0.10074850534890381,0.02911553938102228,-0.02570235114099958,-0.00543534351530173,0.11656812519698306,0.01380592561258863,Comedy,Midsummer Night's Dream,Claudine Nightingale,Positive
A Midsummer Night at PSF’s Midsummer Night,-0.35149113457123,-0.28884352224528514,-0.0871441887066941,-0.029395324554318262,-0.0733175359442276,0.11629171745367099,0.04655954450508412,0.044612742521389206,-0.036545244512178686,0.1289242264229687,Comedy,Midsummer Night's Dream,Jennifer Kramer,Positive
A Midsummer for All Ages,-0.2725355287775075,-0.11260958712286545,-0.04149976510149617,-0.06702193436947775,-0.020977389118592708,0.04589124527297359,0.06688414045015635,0.0163972977853737,-0.045573253747206444,0.04611291486124236,Comedy,Midsummer Night's Dream,Tanya Gough,Negative
A Midsummer to Linga Over,-0.3380045211403046,-0.04540000338140852,-0.09939001681303508,0.034157164843596946,0.16894349299460737,0.0023184509335643366,0.02635249378686042,0.20127530086205175,0.02025377393653935,-0.04619393437515892,Comedy,Midsummer Night's Dream,Tanya Gough,Positive
A Mixed-Summer Night's Dream,-0.3660896365086243,-0.25104840788862026,-0.0818932044892512,-0.00430832147010285,0.09802629785827303,-0.02457985352601986,-0.022313947124168503,-0.03291623066764231,0.05259261309740684,-0.06369459302413609,Comedy,Midsummer Night's Dream,Michael Kostroff,Negative
A Morally Ambiguous Othello,-0.3187862971399661,0.08727107552644287,-0.017470001632804624,0.07122496119325171,-0.04332224521489474,0.20594249377320187,0.04719690383629388,-0.021264744161332824,-0.0271270982084163,0.044027485387205245,Tragedy,Othello,Jennifer Kramer,Positive
"A Muscular, Articulate Julius Caesar in the Texas Hills",-0.287237004157337,-0.0040608486076838795,0.025167351539636108,0.08901974266509632,0.04783544082632004,0.0271877871860858,-0.08428508128925494,-0.1827855552172309,-0.24308754457999768,-0.11996655352688188,Tragedy,Julius Caesar,Michael Meigs,Positive
A Noble Attempt at Bridging the Great Divide,-0.3185390612565531,0.02899311503069787,-0.04087952663448996,0.03613030751937935,0.060812235406302664,0.1382950296450929,0.05920859404456284,-0.04909158054905376,0.12644188779794682,0.06205087923533492,Tragedy,Romeo & Juliet,Denise Battista,Positive
"A Nobleman, A Commoner and A Royal Baby: Art Imitates Life",-0.26814446036343065,0.007688147369405167,0.0037229575888089654,-0.03510042017608072,-0.04125090941598139,0.012100970008786266,-0.07431203174277466,-0.06671730881298521,-0.027985191597946813,0.0024354437669597516,Comedy,All's Well That Ends Well,Melissa Crismon,Positive
A Scottish King in an Asylum: The Old Globe’s Macbeth,-0.3638736496470712,0.18998621612164684,-0.16884207372003832,-0.12627140841551351,-0.23660469136306198,-0.00860662189568246,-0.033496512166693616,-0.052178450749572114,0.022739798116160254,-0.007064861377596404,Tragedy,Macbeth,Yuko Kurahashi,Negative
A Sea Breezy As You Like It,-0.33816631162133476,-0.02435040236909781,0.064455618210725,0.0664260684476914,0.018005058920336197,-0.06707136151196605,0.021617240930169812,-0.04999611815470555,0.07166899954445927,0.04512079763087522,Comedy,As You Like It,Ina Rometsch,Negative
A Sylvan Setting for Love and Laughter,-0.1319579950265485,0.030884254903553537,0.008455412158427144,0.09727852461304869,0.03844448590381497,0.03571099540589351,-0.020499799293775538,-0.08495722518949157,0.2055899222564155,-0.10702151371955823,Comedy,Love's Labour's Lost,Claudine Nightingale,Positive
A Transient Respite: Great Lakes As You Like It ,-0.3122508652578995,-0.016133842847841397,0.1380621922050221,0.230077265290279,-0.3268681593319002,-0.192943421469727,0.2286892110894899,-0.014265186088052845,0.052796904762464535,-0.07490574416140877,Comedy,As You Like It,Yuko Kurahashi,Positive
A Twelfth Night Stand You Won't Forget,-0.32014764839192106,0.012092803921821006,0.23088236854254357,-0.18772862970311208,0.0786395863992405,-0.008227915209394289,-0.006931748573416172,-0.06364751652559968,0.0014547305220999444,-0.04686014781551759,Comedy,Twelfth Night,Nairi Najarian,Negative
A Twelfth Night for Today's Gender Bending Times,-0.30210005697784326,0.008406124212430602,0.29178274214094035,-0.18332858343314523,0.04058256780906657,0.009917932446591811,0.008291123359637612,-0.004155799517830756,0.06685785094147667,-0.06052662781692482,Comedy,Twelfth Night,Diana Louise Carter,Positive
A Very Like-able As You Like It ,-0.3228742915245956,-0.07340362527010777,0.1654008904121317,0.1536572446328889,-0.170011206953668,-0.23167165827519906,0.14386006748988683,-0.014922780436248347,0.10393182471483263,-0.04675597162869306,Comedy,As You Like It,Diana Louise Carter,Positive
A Vivid Reflection on As You Like It,-0.29159906421516374,-0.05461314104110615,0.12042392965159374,0.21236851994037115,-0.2018775967566204,-0.2139779724301144,0.20168381192094453,-0.022612536905121983,0.09803003240875519,-0.07093840692609082,Comedy,As You Like It,Melissa Crismon,Positive
A Woman's World,-0.3610626552541893,0.005204205556995451,0.08188018128199438,0.04923649912073341,0.07887795734844578,-0.09988517312984245,-0.033426993651815534,-0.01598087407424474,0.12727619109011581,0.021032057616708715,Comedy,As You Like It,Kurt Daw,Positive
A Younger Romeo & Juliet,-0.26160407964561566,-0.0009766708449160933,-0.01520444039230179,0.021786180826383304,0.08423582225192654,0.03431986766712067,0.07752082389555368,0.08056821787687446,0.04633123328974386,0.04091479618688886,Tragedy,Romeo & Juliet,Christopher Adams,Negative
ART's Julius Caesar Swings and Misses,-0.3036495373555267,0.04762591195468492,-0.03743305041725312,0.022093402613036054,-0.00020198613376298975,0.09699240000970617,-0.013052707986478715,-0.04288532589496541,0.0401178162967453,-0.1368258089367109,Tragedy,Julius Caesar,Jess Pease,Negative
